level_0,id,Area,Line,Created,Dispatch Number,Description,Open,Problem Description,SN,Failing Station,index
2573,12787219,AMG ECU2,SMT03,2021-10-22T20:58:13.419,1935016,"Nissan SC2 6 modules component U400 lifted leads (False Pass).

10/25 - Sent email to the team. Production to do a Quality Stand down and SMT to look into root cause/dispatches.",F,Nissan SC2 6 modules component U400 lifted leads (False Pass).,407410034355,Final Test/EOL,2573.0
2578,12785656,AMG ECU1,SMT01,2021-10-21T22:48:47.862,1933483,"      Serial Number :- 340530392327  
      Failure Descriptions:- IP Test Read Serial Number  
      Date:-  21-Oct-2021 10:14:06   Location:- ECU13 Final Test /Labeling #1
      Analysis was:- U400 pin 1,2,3,4 lifted leads  
",F,No Communication - IP Test Read Serial Number,340530392327,Final Test/EOL,2578.0
2579,12785650,AMG ECU1,SMT01,2021-10-21T22:39:33.251,1933477,"      Serial Number :- 340530391767  
      Failure Descriptions:-  IP Test Read Serial Number
      Date:-  21-Oct-2021 10:21:40    Location:- ECU13 Final Test /Labeling #1
      Analysis was:- U400 pin 1,2,3 lifted leads

",F,"Serial Number :- 340530391767  
      Failure Descriptions:-  IP Test Read Serial Number
      Date:-  21-Oct-2021 10:21:40    Location:- ECU13 Final Test /Labeling #1
      Analysis was:- U400 pin 1,2,3 lifted leads",340530391767,Final Test/EOL,2579.0
2607,12777217,AMG ECU1,SMT01,2021-10-15T01:06:03.361,1925311,"      Serial Number :- 340430805751  
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt :  Power Diagnostic and Fault lists. Check Autoliv 
      Fault Expect: 0x180, 0x604, 0x605, 0x606, 0x607
      Date:- 13-Oct-2021 23:23:52 Location:-ECU13 Final Test /Labeling #2 
      Analysis was:- U500A pin 5 lifted leads  

",F,SMA660DRVR_F_HIG_INTERNAL,340430805751,Final Test/EOL,2607.0
2700,12755667,AMG ECU1,ECU02,2021-09-27T10:25:34.611,1904480,"ECU02 / RCM7P / Calibration failure
SN: 390670037973 / 24-Sep-2021 05:25:26.381
PC2 - AOI / Pass / 24-Sep-2021 03:38:53.123
ERR_U16_ACQ_SMG550_SELF_TEST 
IC 550 Lifted Leads pins 15,16
See attached picture.

10/27 Email sent to Gene. AD.",F,"ECU02 / RCM7P / Calibration failure
SN: 390670037973 / 24-Sep-2021 05:25:26.381
PC2 - AOI / Pass / 24-Sep-2021 03:38:53.123
ERR_U16_ACQ_SMG550_SELF_TEST 
IC 550 Lifted Leads pins 15,16
See attached picture.",390670037973,Calibration,2700.0
2704,12754619,AMG ECU1,SMT01,2021-09-24T20:28:20.257,1903475,"      Serial Number :-  344630209275
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt 0x183 
      Date:- 23-Sep-2021 03:08:04  Location:- Final Test /Labeling 8-1
      Analysis was:-  Q281 skewed causing pin 3 lifted leads 
",F,Internal Fault - High Side Switch Failure,344630209275,Final Test/EOL,2704.0
2759,12739850,AMG ECU1,SMT01,2021-09-13T22:24:41.005,1889158,"      Serial Number :- 340430762478
      Failure Descriptions:- DC Sensor Diagnostics. DC Sensor 3  Current
      Date:- 12-Sep-2021 22:40:18  Location:- ECU13 Final Test /Labeling #1
      Analysis was:- SB1_U200 pin 27, 31 lifted leads
  

",F,"DC Sensor Diagnostics. DC Sensor 3  Current
Failure",340430762478,Final Test/EOL,2759.0
2892,12717314,AMG ECU2,SMT10,2021-08-24T14:04:04.286,1867451,"U701 pin 5 and pin 8 lift leads ( measured pin 8 to C711 is 4.5 Mohms normal is 0.5 ohm)
",F,U701 pin 5 and pin 8 lift leads ( measured pin 8 to C711 is 4.5 Mohms normal is 0.5 ohm),4937A0001112,Final Test/EOL,2892.0
2976,12699957,AMG ECU1,SMT01,2021-08-10T19:55:08.692,1850784,"      Serial Number :-  340630382462 
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt  0x57E, 0x581
      Date:- 10-Aug-2021 00:28:32  Location:-  ECU13 Final Test /Labeling #3
      Analysis was:-  Black debris under U400 pin 29,30,31 causing lifted leads 


",F,"Passenger Side & Driver Side Restraints Sensor 3   circuit short to ground	RSUMGR_F_RSU_SAT_SHT_GND_13,16	RSU Short to Ground Sensor 13	TestFailed	0B",340630382462,Final Test/EOL,2976.0
3030,12692943,AMG ECU1,SMT01,2021-08-04T22:57:00.768,1844072,"      Serial Number :- 345030022946 
      Failure Descriptions:-Power Diagnostics Fault Check UnExpt:  
      0x1C3,0x1C4,0x1C5,0x1C6,0x1C7,0x1C8,0x1C9,0x1CA   
      Date:- 04-08-2021  Location:- Final Test /Labeling 9-1
      Analysis was:-  U400 pin 21 to pin 26 lifted leads
  

",F,"Internal Fault: Lop supply voltage failure -  Line 12,13,14,15,16,17,18,19",345030022946,Final Test/EOL,3030.0
3075,12683269,AMG ECU2,SMT10,2021-07-27T18:40:06.877,1834931,"U701 pin 4 lift lead ( measured U701 pin 4 to C712 is 166 Kohms normal ~ 0.6 ohms)
",F,U701 pin 4 lift lead ( measured U701 pin 4 to C712 is 166 Kohms normal ~ 0.6 ohms),4935A0104811,Final Test/EOL,3075.0
3122,12674850,AMG ECU2,SMT03,2021-07-20T20:24:13.450,1826863,Nissan SC2 module S/N 407610107322 component U400 lifted leads pin 61-65 (False Pass).,F,Nissan SC2 module S/N 407610107322 component U400 lifted leads pin 61-65 (False Pass).,407610107322,Final Test/EOL,3122.0
3129,12673379,AMG RADAR,SMT08,2021-07-20T01:41:52.959,1825462,"AOI GOLDEN sample lifted lead (DB5 U35 PIN72,PIN144,DB6 U35 PIN121)cannot be detected ",F,,,,3129.0
3156,12668768,AMG ECU1,SMT11,2021-07-15T11:59:28.975,1821004,"471890278372  - D108 pin 3 lifted 
471890278343  - solder short on board  


471890278372  - SMT Eng. to take a look. - D108 pin 3 lifted D108 is an SOT component. The bent lead is definitively a handling issue
471890278343  - SPI/AOI Eng. to take a look at SPI Data - No rejects on topside (U300 on topside)",F,"trouble-shooter-471890278372  - D108 pin 3 lifted 
471890278343  - solder short on board  -see attachments",471890278372 and 471890278343,Pre Burn-In,3156.0
3210,12659082,AMG ECU1,SMT01,2021-07-07T22:27:42.596,1811698,"      Serial Number :- 344930045163  
      Failure Descriptions:-  Power Diagnostic and Fault Check Unexpt 0x17F, 0X604, 0X605, 0X606, 0X607, 
      Date:- 25-Jun-2021 22:27:07   Location:- Final Test /Labeling 7-1
      Analysis was:- U500A pin 2 lifted leads  
",F,Internal Fault - SMA660 Driver SPI failure,344930045163,Final Test/EOL,3210.0
3211,12659069,AMG ECU1,SMT01,2021-07-07T22:17:06.205,1811685,"      Serial Number :-  344930045161 
      Failure Descriptions:-  Power Diagnostic and Fault Check Unexpt 0x17F, 0X604, 0X605, 0X606, 0X607, 
      Date:- 25-Jun-2021 22:26:50  Location:- Final Test /Labeling 9-1 
      Analysis was:- U500A pin 2 lifted leads  
",F,Internal Fault - SMA660 Driver SPI failure,344930045161,Final Test/EOL,3211.0
3233,12653102,AMG ECU2,SMT10,2021-06-30T18:36:15.691,1806084,"U701 pin1 lift lead causing no contact to solder terminal (measured TP716 is 3.6VDC normal is 5.1VDC) see ITAC screen shot
",F,U701 pin1 lift lead causing no contact to solder terminal (measured TP716 is 3.6VDC normal is 5.1VDC),4931A0914791,Final Test/EOL,3233.0
3270,12644309,AMG ECU2,SMT03,2021-06-23T02:07:11.221,1797702,"Nissan SC2 module S/N 600510000703 component U200 lifted lead pin 28 (False Pass).

AOI detected coplanarity issue; Operator passed ",F,Nissan SC2 module S/N 600510000703 component U200 lifted lead pin 28 (False Pass).,600510000703,Final Test/EOL,3270.0
3278,12642478,AMG ECU2,SMT03,2021-06-21T20:08:23.160,1795963,Nissan SC2 module S/N 600510000331 component U500 pin4 lifted lead (False Pass).,F,Nissan SC2 module S/N 600510000331 component U500 pin4 lifted lead (False Pass).,600510000331,Final Test/EOL,3278.0
3284,12640829,AMG ECU1,SMT02,2021-06-18T22:53:28.386,1794405,"Serial Number :-   452770036442
Failure Descriptions:-  
Occupant Restraint Controller Internal 1
Left Curtain Deployment Squib 1-Circuit Open 
Right Curtain Deployment Squib 1-Circuit Open 
Date:- 18-Jun-2021 08:33:50    Location:-  Pre Burn-In Test2
Analysis was:-  U200 Pin 18,21,22,25 Lifted lead 

",F,"LOP  supply voltage failure -  Line 0,1
LOP Open circuit failure -  Line 8,9",452770036442,Burn-In,3284.0
3327,12630407,AMG ECU2,SMT10,2021-06-09T16:18:01.714,1784524,"U703 pin1 lift lead causing no contact to solder terminal (measured pin1 to C721 =4.67Mohms normal=0.3ohm) 
",F,U703 pin1 lift lead causing no contact to solder terminal (measured pin1 to C721 =4.67Mohms normal=0.3ohm),4931A0876792,Final Test/EOL,3327.0
3333,12629237,AMG ECU2,SMT03,2021-06-08T19:55:14.161,1783427,Nissan SC2 module S/N 600810157676 component U500 lifted lead pin 4 (Fault Pass).,F,Nissan SC2 module S/N 600810157676 component U500 lifted lead pin 4 (Fault Pass).,600810157676,Final Test/EOL,3333.0
3346,12625949,AMG ECU2,SMT10,2021-06-04T18:46:13.980,1780308,"U703 pin1 lift lead causing no contact to solder terminal (measured pin1 to C721 =4.5Mohms normal=0.3ohm) 
",F,U703 pin1 lift lead causing no contact to solder terminal (measured pin1 to C721 =4.5Mohms normal=0.3ohm),4931A0738161,Final Test/EOL,3346.0
3352,12624848,AMG ECU2,SMT03,2021-06-04T00:31:07.968,1779273,Two Nissan SC2 modules S/N 407610084882 and 407610084883 component Q270 lifted lead pin 4.,F,Two Nissan SC2 modules S/N 407610084882 and 407610084883 component Q270 lifted lead pin 4.,407610084882/407610084883,Final Test/EOL,3352.0
3432,12608951,AMG ECU1,ECU02,2021-05-19T08:12:14.779,1764362,"ECU02 / Calibration Failure / RCM7P
SN: 377930277952 / 18-May-2021 05:53:35.430
PC1 - AOI / Fail / 06-May-2021 17:17:51.900
Calibration Fail:
Measure Z+1g/Noise Peak Roll V(Z+1g) / 5.34deg/s
Measure Z+1g/RMS Noise Peak Roll V(Z+1g) / 1.15deg/s
From AOI / IC250 Lifted Lead pin47.
See attached pictures.

 

",F,"ECU02 / Calibration Failure / RCM7P
SN: 377930277952 / 18-May-2021 05:53:35.430
PC1 - AOI / Fail / 06-May-2021 17:17:51.900
Calibration Fail:
Measure Z+1g/Noise Peak Roll V(Z+1g) / 5.34deg/s
Measure Z+1g/RMS Noise Peak Roll V(Z+1g) / 1.15deg/s
From AOI / IC250 Lifted Lead pin47.
See attached pictures.",377930277952,Calibration,3432.0
3462,12602340,AMG ECU2,SMT10,2021-05-12T17:38:27.754,1758116,"U701 pin1 lift lead measured ~156Kohms (normal~0.9ohm)
",F,U701 pin1 lift lead measured ~156Kohms (normal~0.9ohm),4935A0014591,Final Test/EOL,3462.0
3471,12599582,AMG ECU2,SMT10,2021-05-10T18:32:26.805,1755497,"U703 pin1 to pin4 lift leads
",F,U703 pin1 to pin4 lift leads,4931A0383141,Final Test/EOL,3471.0
3484,12594904,AMG ECU2,SMT10,2021-05-05T16:54:33.216,1751141,"U702 pin 1 & 4 lift leads ( measured ~ 102K ohms normal ~1 ohm)
",F,U702 pin 1 & 4 lift leads ( measured ~ 102K ohms normal ~1 ohm),4931A0621062,Final Test/EOL,3484.0
3506,12590512,AMG ECU2,SMT03,2021-04-30T22:21:55.047,1747030,Nissan SC2 module S/N 410710004297 component U400 lifted leads pin 61-66 (false pass).,F,Nissan SC2 module S/N 410710004297 component U400 lifted leads pin 61-66 (false pass).,410710004297,Final Test/EOL,3506.0
3543,12584429,AMG ECU2,SMT03,2021-04-27T01:30:15.158,1741299,"Nissan SC2 module S/N 407610063441 component U400 lifted lead pin 61.

SMT Operator Mis-Handling during Splicing.",F,Nissan SC2 module S/N 407610063441 component U400 lifted lead pin 61.,407610063441,Final Test/EOL,3543.0
3544,12584106,AMG ECU2,SMT03,2021-04-26T20:17:08.545,1740977,"Nissan SC2 module S/N 407610066153 component U400 lifted lead pin 60.

SMT Operator Mis-Handling during Splicing.",F,Nissan SC2 module S/N 407610066153 component U400 lifted lead pin 60.,407610066153,Final Test/EOL,3544.0
3581,12579247,AMG ECU2,SMT10,2021-04-21T16:31:58.189,1736406,"U702 pin 1 and pin 4 lift leads
",F,U702 pin 1 and pin 4 lift leads,4931A0452252,Final Test/EOL,3581.0
3593,12575871,AMG ECU2,BRK01,2021-04-19T16:46:19.375,1733185,"U702 pin 1 lift lead
",F,U702 pin 1 lift lead,4931A0451442,Final Test/EOL,3593.0
3671,12562039,AMG ECU1,SMT01,2021-04-08T00:06:45.628,1720038,"      Serial Number :-  340430674657 
      Failure Descriptions:-  Power Diagnostic and Fault Check Unexpt 0x180, 0x604, 0x605, 0x606, 0x607
      Date:- 07-Apr-2021 08:13:52.341  Location:-  ECU13 Final Test /Labeling #3
      Analysis was:-   U500A Pin 4 lifted leads

",F,"SMA660DRVR_F_HIG_
INTERNAL",340430674657,Final Test/EOL,3671.0
3714,12554105,AMG ECU2,SMT03,2021-03-30T20:29:11.368,1712631,"Nissan SC2 module S/N 600810122223 component U500 lifted leads pin 1,4.",F,"Nissan SC2 module S/N 600810122223 component U500 lifted leads pin 1,4",600810122223,Final Test/EOL,3714.0
3739,12548003,AMG ECU1,ECU02,2021-03-25T08:24:56.619,1706863,"ECU02 / RCM7P / Calibration Failure
SN: 378070046574 / 19-Mar-2021 11:09:09.405
PC2 - AOI / 17-Mar-2021 05:19:58.500
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 14.
See attached picture.
",F,"ECU02 / RCM7P / Calibration Failure
SN: 378070046574 / 19-Mar-2021 11:09:09.405
PC2 - AOI / 17-Mar-2021 05:19:58.500
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 14.
See attached picture.",378070046574,Calibration,3739.0
3782,12536551,AMG ECU2,SMT03,2021-03-16T22:37:09.347,1695924,two Nissan SC2 modules S/N 407810095271 and 407810095343 component U400 lifted leads.,F,two Nissan SC2 modules S/N 407810095271 and 407810095343 component U400 lifted leads,"407810095271,407810095343",Final Test/EOL,3782.0
3809,12522713,AMG ECU1,SMT01,2021-03-04T21:12:32.610,1682859,"      Serial Number :-   340430632877
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt  0x180
      Date:- 04-Mar-2021 00:11:48.613  Location:-  ECU13 Final Test /Labeling #1
      Analysis was:-  U500 PIN 4 Lifted Leads 
",F,Internal Fault - SMA660 Driver internal failure,340430632877,Final Test/EOL,3809.0
3861,12492419,AMG ECU2,SMT03,2021-02-09T00:21:23.790,1654222,Nissan SC2 module S/N 600810080292 component U500 pin 8 lifted lead.,F,Nissan SC2 module S/N 600810080292 component U500 pin 8 lifted lead,600810080292,Final Test/EOL,3861.0
3929,12440709,AMG ECU1,SMT01,2020-12-23T00:57:40.444,1606687,"      Serial Number:- 344630042458  
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt:-  0X183 
      Date:- 22-Dec-2020 18:34:40.333  Location:- Final Test /Labeling 7-1
      Analysis was:- Extra capacitor under Q282 causing lifted lead from pin 1 to pin 4  

",F,HSSDRVR_F_HSS_PDC_FAILURE	Internal Fault - High Side Switch Failure,344630042458,Final Test/EOL,3929.0
3930,12440656,AMG ECU2,SMT03,2020-12-22T23:40:28.219,1606634,"Nissan SC2 module S/N 404810018494
component U400 lifted leads pin 61-80.
Handling issue (Splicing) for corner leads. AOI caught this lifted failure but operator mark this as a false fail.",F,"Nissan SC2 module S/N 404810018494
component U400 lifted leads pin 61-80.",404810018494,Final Test/EOL,3930.0
3934,12437508,AMG ECU2,SMT03,2020-12-20T23:24:22.906,1603778,Nissan SC2 S/N 407610020118 component U400 lifted leads pin 55-60.,F,Nissan SC2 S/N 407610020118 component U400 lifted leads pin 55-60.,407610020118,Final Test/EOL,3934.0
3940,12434812,AMG RADAR,SMT08,2020-12-17T18:52:41.894,1601376,"NB 159180716192 - U79 lifted pins4-6

Update: There is a contamination on the pad which caused the lead to be lifted. ",F,trouble-shooter-NB 159180716192 - U79 lifted pins4-6-see attachments,159180716192,Sensor Test,3940.0
4645,12357112,AMG ECU1,ECU02,2020-10-22T10:52:15.631,1535112,"RCM7P /Calibration Failure
SN:377870209803 / 16-Oct-2020 20:09:04.741
PC2 - AOI / 16-Oct-2020 16:20:47.754
ACCT_Module Not Communication.
U600 Lifted  lead pin 4
See attached picture.
",F,"RCM7P /Calibration Failure
SN:377870209803 / 16-Oct-2020 20:09:04.741
PC2 - AOI / 16-Oct-2020 16:20:47.754
ACCT_Module Not Communication.
U600 Lifted  lead pin 4
See attached picture.",377870209803,Calibration,4645.0
4652,12355514,AMG ECU1,ECU02,2020-10-21T11:03:10.294,1533709,"ECU02 / RCM7P /Calibration failure
SN:375375526082 / 19-Oct-2020 06:34:40.496
PC2 - AOI / 16-Oct-2020 19:23:27.215
""	ERR_U16_ACQ_SMI540_GEN_PERM 
ERR_U16_RSC_ACCEL_Y 
ERR_U16_RSC_ACCEL_X 
ERR_U16_RSC_YAW_RATE 	""
U540 Lifted Lead pin 4
See attached picture.",F,"ECU02 / RCM7P /Calibration failure
SN:375375526082 / 19-Oct-2020 06:34:40.496
PC2 - AOI / 16-Oct-2020 19:23:27.215
""	ERR_U16_ACQ_SMI540_GEN_PERM 
ERR_U16_RSC_ACCEL_Y 
ERR_U16_RSC_ACCEL_X 
ERR_U16_RSC_YAW_RATE 	""
U540 Lifted Lead pin 4
See attached picture.",375375526082,Calibration,4652.0
4788,12317862,AMG ECU1,SMT01,2020-09-23T01:53:53.942,1500939,"Serial Number:- 340430449475
Failure Descriptions:- IP TEST. Read Serial Number (No Communication).
Date:- 21-Sep-2020 12:54:42.478  Location:- Final Station.
Analysis was:-  U400 pin 61 to pin 71,73 lifted lead.
",F,IP TEST. Read Serial Number:- Module_No Communication,340430449475,Final Test/EOL,4788.0
4798,12313685,AMG ECU1,SMT01,2020-09-18T20:53:20.432,1497240,"Serial Number:- 342930133062  
Failure Descriptions:- DC Sensor Diagnostics. DC Sensor 8 Current
Date:- 18-Sep-2020 04:49:52.848 Location:- Final Test /Labeling 7-1
Analysis was:- Contamination under pin 26_U200 causing lifted lead  

",F,Second Row Pasenger Side Seatbelt Sensor Circuit Open,342930133062,Final Test/EOL,4798.0
4818,12308841,AMG ECU2,SMT03,2020-09-15T21:45:48.562,1492929,Nissan SC2 two modules with S/N 407810001868 and 407810002053 component U400 pin 61 lifted lead.,F,SC2 S/N 407810001868 and 407810002053 component U400 pin 61 lifted lead,407810001868/407810002053,Final Test/EOL,4818.0
4912,12281628,AMG ECU1,ECU02,2020-08-25T10:41:32.209,1468755,"Trouble-shooter
ECU02 / Final Test Failure
SN:376977063771 / 24-Aug-2020 10:44:09.275
PC2 - AOI / 20-Aug-2020 21:52:09.338
""ERR_DCS_OPEN_CIRCUIT 0,1,2,3,6,7UnExpt: 805013[8B],805213[8B],80B513[8B],80C513[8B],940C13[0B],805413[0B]
Diagnostics/Driver Buckle Switch Current     Limts: GELE 11.9, 16.1 mA
Measured: 0 mA""
IC250  Lifted Leads pins 25 to 32.
See attached picture.

",F,"Trouble-shooter
ECU02 / Final Test Failure
SN:376977063771 / 24-Aug-2020 10:44:09.275
PC2 - AOI / 20-Aug-2020 21:52:09.338
""ERR_DCS_OPEN_CIRCUIT 0,1,2,3,6,7UnExpt: 805013[8B],805213[8B],80B513[8B],80C513[8B],940C13[0B],805413[0B]
Diagnostics/Driver Buckle Switch Current     Limts: GELE 11.9, 16.1 mA
Measured: 0 mA""
IC250  Lifted Leads pins 25 to 32.
See attached picture.",376977063771,Final Test/EOL,4912.0
4913,12281612,AMG ECU1,ECU02,2020-08-25T10:32:46.937,1468740,"Trouble-shooter
ECU02 / Calibration failure
SN: 376938134543 / 24-Aug-2020 08:21:44.2
PC1 - AOI / 22-Aug-2020 05:08:50.780
""ERR_U16_CAN_PADI_DISABLED_IND_CONFIG_INVALID : ERR_PASS_AIRBAG_DISABLED_IND_CONFIG_INVALID 
ERR_U16_PROVEOUT_NOT_COMPLETED : ERR_PWR_IGN_LOW_VOLT : ERR_PWR_IGN_UNDER_VOLT
 UnExpt:80D54A;ERR_PWR_SPI_ERROR  ""
IC250  Lifted Leads pins 13,14,15 and 16
See attached picture.
",F,"Trouble-shooter
ECU02 / Calibration failure
SN: 376938134543 / 24-Aug-2020 08:21:44.2
PC1 - AOI / 22-Aug-2020 05:08:50.780
""ERR_U16_CAN_PADI_DISABLED_IND_CONFIG_INVALID : ERR_PASS_AIRBAG_DISABLED_IND_CONFIG_INVALID 
ERR_U16_PROVEOUT_NOT_COMPLETED : ERR_PWR_IGN_LOW_VOLT : ERR_PWR_IGN_UNDER_VOLT
 UnExpt:80D54A;ERR_PWR_SPI_ERROR  ""
IC250  Lifted Leads pins 13,14,15 and 16
See attached picture.",376938134543,Calibration,4913.0
4914,12281606,AMG ECU1,ECU02,2020-08-25T10:25:28.195,1468734,"Trouble-shooter
ECU02 / Calibration failure
SN:377970276953 /24-Aug-2020 04:56:31.890
PC2 - AOI / 21-Aug-2020 19:08:34.620
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 13.
See attached picture.",F,"Trouble-shooter
ECU02 / Calibration failure
SN:377970276953 /24-Aug-2020 04:56:31.890
PC2 - AOI / 21-Aug-2020 19:08:34.620
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 13.
See attached picture.",377970276953,Calibration,4914.0
4941,12276308,AMG RSU,SMT04,2020-08-20T13:46:42.046,1463969,"206020070593 - Radar C6 - Failed at TX Calibration - RF BOARD (200840408781) - CONNECTOR J1 - LIFTED LEAD PIN 17,18    AUG 17-2020",F,"Troubleshooter:
206020070593 - Radar C6 - Failed at TX Calibration - RF BOARD (200840408781) - CONNECTOR J1 - LIFTED LEAD PIN 17,18    AUG 17-2020",200840408781,TxCal,4941.0
4967,12270112,AMG ECU1,ECU02,2020-08-15T10:19:08.622,1458398,"Trouble-shooter 
ECU02 / Calibration Failure
SN: 376977025263 / 14-Aug-2020 07:56:32.210
ERR_U16_ACQ_SMG550_SELF_TEST 
IC550 Lifted Lead pin 3
See attached picture.
",F,"Trouble-shooter 
ECU02 / Calibration Failure
SN: 376977025263 / 14-Aug-2020 07:56:32.210
ERR_U16_ACQ_SMG550_SELF_TEST 
IC550 Lifted Lead pin 3
See attached picture.",376977025263,Calibration,4967.0
4986,12265861,AMG RADAR,SMT06,2020-08-12T11:34:24.714,1454548,"206060254995 - Failed TX Calibration - DSP Board - Connector J15 - LIFTED LEAD - PIN 17    Aug 11-2020
AOI - Failed;  Operator - False reject",F,"Troubleshooter:
206060254995 - Failed TX Calibration - DSP Board - Connector J15 - LIFTED LEAD - PIN 17    Aug 11-2020
AOI - Failed;  Operator - False reject",206060254995,TxCal,4986.0
5081,12243217,AMG ECU2,SMT03,2020-07-22T21:48:56.754,1434820,Nissan RCN7 module S/N 089810825603 component D357 lifted lead.,F,Nissan RCN7 module S/N 089810825603 component D357 lifted lead,089810825603,Final Test/EOL,5081.0
5082,12243191,AMG ECU1,SMT01,2020-07-22T20:53:58.908,1434794,"Serial Number:- 341230062035 
Applicator ID: 8
Failure Descriptions:-  Power Diagnostics Fault Check UnExpt:- 0x17F  
Date:-   21-Jul-2020 10:20:42.115
Analysis was:- Contamination under Pin 2 causing lifted lead on U500A  

",F,Power Diagnostics and Faults Check;UnExpt 0x17F,341230062035,Final Test/EOL,5082.0
5131,12226798,AMG RSU,SMT04,2020-07-09T03:07:35.392,1420138,RSU8 module S/N 11514015025256 component U100 pin 2 lifted lead.,F,NRSU module S/N 11514015025256 component U100 pin 2 lifted lead.,11514015025256,Final Test/EOL,5131.0
5145,12219898,AMG ECU2,SMT03,2020-07-01T21:52:44.130,1413970,Nissan SC2 module S/N 404310159107 component U400 pin 61 lifted lead.,F,,Nissan SC2,ECU,5145.0
5171,12214048,AMG RADAR,SMT08,2020-06-26T11:29:34.034,1408781,NB 159180259784 - U3 lifted lead pin 3,F,,FLV 1591 - Honda NB,Radar,5171.0
5183,12210617,AMG ECU1,SMT02,2020-06-23T18:43:01.763,1405751,377970147282 - RCM7p - Final Test failed - IC250 - Pin25 - Lifted lead  Jun 19-2020,F,,RCM7P,ECU,5183.0
5331,12171205,AMG ECU2,SMT03,2020-03-21T02:08:00.307,1374967,Nissan SC2 module S/N 404310152577 component U500 pin 4 lifted lead,F,,Nissan SC2,ECU,5331.0
5355,12157245,AMG ECU2,SMT03,2020-03-11T02:31:58.293,1362164,Nissan SC2 module S/N 404210098835 component U400 lifted leads pin 61-80,F,,Nissan SC2,ECU,5355.0
5372,12147598,AMG RSU,SMT04,2020-03-04T01:44:30.151,1353286,Satellite RSU8 S/N 11414006263116 component U100 lifted lead pin 3,F,,RSU8,Sat,5372.0
5373,12146557,AMG ECU1,ECU02,2020-03-03T11:35:57.093,1352298,"Trouble-shooter
ECU02 /RCM7P / Line 2 / Calibration Failure.
SN:377930154954 / 03-Mar-2020 03:43:16
PC1 - AOI_Pass / 21-Feb-2020 01:13:53
IC250 Lifted Leads pins 14,15,16.
See attached picture.",F,,RCM7P,ECU,5373.0
5378,12143598,AMG ECU2,SMT03,2020-02-28T23:01:19.959,1349612,Nissan SC2 module S/N 404210093832 component Q283 lifted lead,F,,Nissan SC2,ECU,5378.0
5380,12142880,AMG ECU1,ECU01,2020-02-28T12:04:30.572,1348924,"Trouble-shooter
ECU01 / Final test failure :
SN: 376937947382 / Final Test /Labeling 8-1 / 28-Feb-2020 04:03:58
PC1 - AOI / 26-Feb-2020 20:38:13
IC 250 Lifted Lead pin 16
See attached picture. ",F,,RCM7P,ECU,5380.0
5403,12121493,AMG ECU1,ECU02,2020-02-13T10:48:42.222,1328824,"Trouble-shooter
ECU02 / RCM7P / Line 2 / Calibration Failure 
SN:377870116352 / 10-Feb-2020 15:12:43
Measure Z+1g/Z Cross Axis Sensitivity to Y Limts: GELE -5, 5 %
Measured: 9.65851 %
U520 Lifted Leads 1 and 8.
See attached pictures.  
 ",F,,RCM7P,ECU,5403.0
5438,12110994,AMG ECU1,ECU02,2020-02-05T12:57:21.972,1318889,"Trouble-shooter
RCM7P / ECU02 / Calibration failure :
SN: 377930130182 / 04-Feb-2020 13:54:46
PC1 - AOI / 04-Feb-2020 07:55:52
U540 Lifted Lead pin 3.
See attached picture.


 ",F,,RCM7P,ECU,5438.0
5445,12109713,AMG RADAR,SMT06,2020-02-04T19:38:18.166,1317681,"191260285153 - Radar C5 - Connector J1 Pin 13 - Lifted Lead
191260285542 - Radar C5 - Connector J1 Pin 09 - Lifted Lead",F,,Radar C5,Radar,5445.0
5487,12086738,AMG RADAR,SMT06,2020-01-14T19:01:09.145,1296403,"191260273814  - Radar C5  - J2 Pin 15 Lifted lead
191260273196  - Radar C5  - J2 Pin 15 Lifted lead
191260269544  - Radar C5  - J2 Pin 15 Lifted lead
191260273555  - Radar C5  - J2 Pin 15 Lifted lead",F,,Radar C5,Radar,5487.0
5494,12083775,AMG ECU2,SMT03,2020-01-10T23:04:06.185,1293648,"Troubleshooting:
Nissan SC2 module S/N 404210074588 component U400 lifted leads pin 61-65.",F,,Nissan SC2,ECU,5494.0
5497,12083089,AMG ECU1,ECU02,2020-01-10T12:18:42.335,1292990,"Trouble-shooter
RCM7P / Line 2 / Calibration failure
SN: 377930114141 / 10-Jan-2020 04:37:29
PC1 - AOI / 07-Jan-2020 14:22:56
U540 Lifted Lead pin 15
See attached picture.  ",F,,RCM7P,ECU,5497.0
5500,12081003,AMG ECU1,ECU02,2020-01-09T08:10:58.804,1291020,"Trouble-shooter
RCM7P / Line 2 / Calibration Failure
SN: 376937846141 / 08-Jan-2020 19:46:59
PC1 - AOI / 08-Jan-2020 10:11:01
U540 Lifted Lead pin 15
See attached picture.
 ",F,,RCM7P,ECU,5500.0
